    TEC     TS      TR      TINI    TFIM    TF      TSIS    NUMP    TLIVRE
    1.00    1.25   95.00  125.75  127.00   30.75   32.00   31.00    0.00
    3.00    3.75   98.00  127.00  130.75   29.00   32.75   32.00    0.00
    1.00    1.25   99.00  130.75  132.00   31.75   33.00   33.00    0.00
    3.00    3.75  102.00  132.00  135.75   30.00   33.75   32.00    0.00
    1.00    1.25  103.00  135.75  137.00   32.75   34.00   33.00    0.00
    3.00    3.75  106.00  137.00  140.75   31.00   34.75   31.00    0.00
    1.00    1.25  107.00  140.75  142.00   33.75   35.00   31.00    0.00
    1.00    1.25  108.00  142.00  143.25   34.00   35.25   32.00    0.00
    1.00    1.25  109.00  143.25  144.50   34.25   35.50   32.00    0.00
    5.00    6.25  114.00  144.50  150.75   30.50   36.75   31.00    0.00
    1.00    1.25  115.00  150.75  152.00   35.75   37.00   31.00    0.00
    5.00    6.25  120.00  152.00  158.25   32.00   38.25   30.00    0.00
    3.00    3.75  123.00  158.25  162.00   35.25   39.00   31.00    0.00
    1.00    1.25  124.00  162.00  163.25   38.00   39.25   31.00    0.00
    3.00    3.75  127.00  163.25  167.00   36.25   40.00   29.00    0.00
    1.00    1.25  128.00  167.00  168.25   39.00   40.25   30.00    0.00
    1.00    1.25  129.00  168.25  169.50   39.25   40.50   31.00    0.00
    1.00    1.25  130.00  169.50  170.75   39.50   40.75   32.00    0.00
    3.00    3.75  133.00  170.75  174.50   37.75   41.50   31.00    0.00
    1.00    1.25  134.00  174.50  175.75   40.50   41.75   32.00    0.00
    3.00    3.75  137.00  175.75  179.50   38.75   42.50   31.00    0.00
    1.00    1.25  138.00  179.50  180.75   41.50   42.75   32.00    0.00
    1.00    1.25  139.00  180.75  182.00   41.75   43.00   33.00    0.00
    3.00    3.75  142.00  182.00  185.75   40.00   43.75   32.00    0.00
    1.00    1.25  143.00  185.75  187.00   42.75   44.00   33.00    0.00
    1.00    1.25  144.00  187.00  188.25   43.00   44.25   33.00    0.00
    3.00    3.75  147.00  188.25  192.00   41.25   45.00   33.00    0.00
    5.00    3.75  152.00  192.00  195.75   40.00   43.75   32.00    0.00
    3.00    3.75  155.00  195.75  199.50   40.75   44.50   33.00    0.00
    1.00    1.25  156.00  199.50  200.75   43.50   44.75   34.00    0.00
    1.00    1.25  157.00  200.75  202.00   43.75   45.00   35.00    0.00
    1.00    1.25  158.00  202.00  203.25   44.00   45.25   36.00    0.00
    3.00    3.75  161.00  203.25  207.00   42.25   46.00   36.00    0.00
    1.00    1.25  162.00  207.00  208.25   45.00   46.25   36.00    0.00
    3.00    3.75  165.00  208.25  212.00   43.25   47.00   36.00    0.00
    1.00    1.25  166.00  212.00  213.25   46.00   47.25   37.00    0.00
    1.00    1.25  167.00  213.25  214.50   46.25   47.50   36.00    0.00
    1.00    1.25  168.00  214.50  215.75   46.50   47.75   36.00    0.00
    1.00    1.25  169.00  215.75  217.00   46.75   48.00   35.00    0.00
    7.00    8.75  176.00  217.00  225.75   41.00   49.75   31.00    0.00
    1.00    1.25  177.00  225.75  227.00   48.75   50.00   31.00    0.00
    3.00    3.75  180.00  227.00  230.75   47.00   50.75   30.00    0.00
    3.00    3.75  183.00  230.75  234.50   47.75   51.50   28.00    0.00
    1.00    1.25  184.00  234.50  235.75   50.50   51.75   28.00    0.00
    1.00    1.25  185.00  235.75  237.00   50.75   52.00   28.00    0.00
    5.00    6.25  190.00  237.00  243.25   47.00   53.25   25.00    0.00
    5.00    6.25  195.00  243.25  249.50   48.25   54.50   24.00    0.00
    1.00    1.25  196.00  249.50  250.75   53.50   54.75   23.00    0.00
    1.00    3.75  197.00  250.75  254.50   53.75   57.50   23.00    0.00
    3.00    3.75  200.00  254.50  258.25   54.50   58.25   22.00    0.00
    3.00    3.75  203.00  258.25  262.00   55.25   59.00   20.00    0.00
    9.00   11.25  212.00  262.00  273.25   50.00   61.25   16.00    0.00
    1.00    1.25    1.00    1.00    2.25    0.00    1.25   17.00    1.00
    1.00    1.25    2.00    2.25    3.50    0.25    1.50   18.00    0.00
    1.00    1.25    3.00    3.50    4.75    0.50    1.75   18.00    0.00
    3.00    3.75    6.00    6.00    9.75    0.00    3.75   17.00    1.25
    1.00    1.25    7.00    9.75   11.00    2.75    4.00   18.00    0.00
    1.00    1.25    8.00   11.00   12.25    3.00    4.25   19.00    0.00
    7.00    8.75   15.00   15.00   23.75    0.00    8.75   17.00    2.75
    3.00    3.75   18.00   23.75   27.50    5.75    9.50   18.00    0.00
    1.00    1.25   19.00   27.50   28.75    8.50    9.75   19.00    0.00
    1.00    1.25   20.00   28.75   30.00    8.75   10.00   20.00    0.00
    1.00    1.25   21.00   30.00   31.25    9.00   10.25   21.00    0.00
    3.00    3.75   24.00   31.25   35.00    7.25   11.00   21.00    0.00
    1.00    1.25   25.00   35.00   36.25   10.00   11.25   22.00    0.00
    5.00    3.75   30.00   36.25   40.00    6.25   10.00   20.00    0.00
    3.00    3.75   33.00   40.00   43.75    7.00   10.75   20.00    0.00
    1.00    1.25   34.00   43.75   45.00    9.75   11.00   21.00    0.00
    1.00    1.25   35.00   45.00   46.25   10.00   11.25   21.00    0.00
    5.00    3.75   40.00   46.25   50.00    6.25   10.00   20.00    0.00
    9.00   11.25   49.00   50.00   61.25    1.00   12.25   18.00    0.00
    1.00    1.25   50.00   61.25   62.50   11.25   12.50   18.00    0.00
    3.00    3.75   53.00   62.50   66.25    9.50   13.25   19.00    0.00
    1.00    1.25   54.00   66.25   67.50   12.25   13.50   20.00    0.00
    9.00   11.25   63.00   67.50   78.75    4.50   15.75   19.00    0.00
    9.00   11.25   72.00   78.75   90.00    6.75   18.00   18.00    0.00
    3.00    3.75   75.00   90.00   93.75   15.00   18.75   19.00    0.00
    1.00    1.25   76.00   93.75   95.00   17.75   19.00   20.00    0.00
    7.00    8.75   83.00   95.00  103.75   12.00   20.75   20.00    0.00
    3.00    3.75   86.00  103.75  107.50   17.75   21.50   21.00    0.00
    1.00    1.25   87.00  107.50  108.75   20.50   21.75   22.00    0.00
    3.00    3.75   90.00  108.75  112.50   18.75   22.50   22.00    0.00
    9.00   11.25   99.00  112.50  123.75   13.50   24.75   21.00    0.00
    1.00    1.25  100.00  123.75  125.00   23.75   25.00   22.00    0.00
    5.00    6.25  105.00  125.00  131.25   20.00   26.25   22.00    0.00
    1.00    1.25  106.00  131.25  132.50   25.25   26.50   23.00    0.00
    5.00    6.25  111.00  132.50  138.75   21.50   27.75   22.00    0.00
    1.00    1.25  112.00  138.75  140.00   26.75   28.00   23.00    0.00
    1.00    1.25  113.00  140.00  141.25   27.00   28.25   23.00    0.00
    3.00    3.75  116.00  141.25  145.00   25.25   29.00   24.00    0.00
    1.00    1.25  117.00  145.00  146.25   28.00   29.25   25.00    0.00
    1.00    1.25  118.00  146.25  147.50   28.25   29.50   26.00    0.00
    3.00    3.75  121.00  147.50  151.25   26.50   30.25   27.00    0.00
    3.00    3.75  124.00  151.25  155.00   27.25   31.00   27.00    0.00
    3.00    3.75  127.00  155.00  158.75   28.00   31.75   27.00    0.00
    1.00    1.25  128.00  158.75  160.00   30.75   32.00   28.00    0.00
    1.00    1.25  129.00  160.00  161.25   31.00   32.25   29.00    0.00
    1.00    1.25  130.00  161.25  162.50   31.25   32.50   30.00    0.00
    3.00    3.75  133.00  162.50  166.25   29.50   33.25   29.00    0.00
    5.00    6.25  138.00  166.25  172.50   28.25   34.50   30.00    0.00
    1.00    1.25  139.00  172.50  173.75   33.50   34.75   30.00    0.00
    3.00    3.75  142.00  173.75  177.50   31.75   35.50   29.00    0.00
    9.00   11.25  151.00  177.50  188.75   26.50   37.75   27.00    0.00
    1.00    1.25  152.00  188.75  190.00   36.75   38.00   27.00    0.00
    7.00    8.75  159.00  190.00  198.75   31.00   39.75   26.00    0.00
    5.00    6.25  164.00  198.75  205.00   34.75   41.00   24.00    0.00
    1.00    1.25  165.00  205.00  206.25   40.00   41.25   25.00    0.00
    1.00    1.25  166.00  206.25  207.50   40.25   41.50   26.00    0.00
    1.00    1.25  167.00  207.50  208.75   40.50   41.75   26.00    0.00
    1.00    1.25  168.00  208.75  210.00   40.75   42.00   27.00    0.00
    1.00    1.25  169.00  210.00  211.25   41.00   42.25   28.00    0.00
    1.00    1.25  170.00  211.25  212.50   41.25   42.50   29.00    0.00
    5.00    6.25  175.00  212.50  218.75   37.50   43.75   28.00    0.00
    1.00    1.25  176.00  218.75  220.00   42.75   44.00   29.00    0.00
    3.00    3.75  179.00  220.00  223.75   41.00   44.75   29.00    0.00
    5.00    6.25  184.00  223.75  230.00   39.75   46.00   30.00    0.00
    3.00    3.75  187.00  230.00  233.75   43.00   46.75   31.00    0.00
    1.00    1.25  188.00  233.75  235.00   45.75   47.00   32.00    0.00
    5.00    6.25  193.00  235.00  241.25   42.00   48.25   31.00    0.00
    1.00    3.75  194.00  241.25  245.00   47.25   51.00   32.00    0.00
    1.00    1.25  195.00  245.00  246.25   50.00   51.25   33.00    0.00
    1.00    1.25  196.00  246.25  247.50   50.25   51.50   34.00    0.00
    1.00    3.75  197.00  247.50  251.25   50.50   54.25   35.00    0.00
    7.00    8.75  204.00  251.25  260.00   47.25   56.00   35.00    0.00
    3.00    3.75  207.00  260.00  263.75   53.00   56.75   34.00    0.00
    3.00    3.75  210.00  263.75  267.50   53.75   57.50   32.00    0.00
    1.00    1.25  211.00  267.50  268.75   56.50   57.75   33.00    0.00
    1.00    1.25  212.00  268.75  270.00   56.75   58.00   32.00    0.00
    3.00    3.75  215.00  270.00  273.75   55.00   58.75   27.00    0.00
    9.00   11.25  224.00  273.75  285.00   49.75   61.00   24.00    0.00
    1.00    1.25  225.00  285.00  286.25   60.00   61.25   27.00    0.00
    1.00    3.75  226.00  286.25  290.00   60.25   64.00   26.00    0.00
    3.00    3.75  229.00  290.00  293.75   61.00   64.75   26.00    0.00
    1.00    1.25  230.00  293.75  295.00   63.75   65.00   27.00    0.00
    1.00    1.25  231.00  295.00  296.25   64.00   65.25   26.00    0.00
    1.00    1.25  232.00  296.25  297.50   64.25   65.50   28.00    0.00
    5.00    6.25  237.00  297.50  303.75   60.50   66.75   22.00    0.00
    3.00    3.75  240.00  303.75  307.50   63.75   67.50   24.00    0.00
    1.00    1.25  241.00  307.50  308.75   66.50   67.75   26.00    0.00
    1.00    1.25  242.00  308.75  310.00   66.75   68.00   26.00    0.00
    1.00    1.25  243.00  310.00  311.25   67.00   68.25   27.00    0.00
    3.00    3.75  246.00  311.25  315.00   65.25   69.00   25.00    0.00
    3.00    3.75  249.00  315.00  318.75   66.00   69.75   25.00    0.00
    1.00    1.25  250.00  318.75  320.00   68.75   70.00   24.00    0.00
    1.00    1.25  251.00  320.00  321.25   69.00   70.25   24.00    0.00
    1.00    1.25  252.00  321.25  322.50   69.25   70.50   25.00    0.00
    1.00    1.25  253.00  322.50  323.75   69.50   70.75   26.00    0.00
    1.00    1.25  254.00  323.75  325.00   69.75   71.00   27.00    0.00
    3.00    3.75  257.00  325.00  328.75   68.00   71.75   26.00    0.00
    3.00    3.75  260.00  328.75  332.50   68.75   72.50   25.00    0.00
    3.00    3.75  263.00  332.50  336.25   69.50   73.25   25.00    0.00
    9.00   11.25  272.00  336.25  347.50   64.25   75.50   23.00    0.00
    3.00    3.75    3.00    3.00    6.75    0.00    3.75   23.00    3.00
    3.00    3.75    6.00    6.75   10.50    0.75    4.50   24.00    0.00
    3.00    3.75    9.00   10.50   14.25    1.50    5.25   24.00    0.00
    3.00    3.75   12.00   14.25   18.00    2.25    6.00   24.00    0.00
    3.00    3.75   15.00   18.00   21.75    3.00    6.75   24.00    0.00
    3.00    3.75   18.00   21.75   25.50    3.75    7.50   24.00    0.00
    3.00    3.75   21.00   25.50   29.25    4.50    8.25   25.00    0.00
    1.00    1.25   22.00   29.25   30.50    7.25    8.50   25.00    0.00
    1.00    1.25   23.00   30.50   31.75    7.50    8.75   26.00    0.00
    1.00    1.25   24.00   31.75   33.00    7.75    9.00   27.00    0.00
    3.00    3.75   27.00   33.00   36.75    6.00    9.75   27.00    0.00
    1.00    1.25   28.00   36.75   38.00    8.75   10.00   28.00    0.00
    1.00    1.25   29.00   38.00   39.25    9.00   10.25   29.00    0.00
    1.00    1.25   30.00   39.25   40.50    9.25   10.50   29.00    0.00
    1.00    1.25   31.00   40.50   41.75    9.50   10.75   29.00    0.00
    3.00    3.75   34.00   41.75   45.50    7.75   11.50   28.00    0.00
    9.00   11.25   43.00   45.50   56.75    2.50   13.75   24.00    0.00
    1.00    1.25   44.00   56.75   58.00   12.75   14.00   25.00    0.00
    1.00    1.25   45.00   58.00   59.25   13.00   14.25   26.00    0.00
    1.00    1.25   46.00   59.25   60.50   13.25   14.50   26.00    0.00
    1.00    1.25   47.00   60.50   61.75   13.50   14.75   27.00    0.00
    9.00   11.25   56.00   61.75   73.00    5.75   17.00   28.00    0.00
    1.00    3.75   57.00   73.00   76.75   16.00   19.75   28.00    0.00
    5.00    6.25   62.00   76.75   83.00   14.75   21.00   25.00    0.00
    3.00    3.75   65.00   83.00   86.75   18.00   21.75   26.00    0.00
    1.00    1.25   66.00   86.75   88.00   20.75   22.00   27.00    0.00
    9.00   11.25   75.00   88.00   99.25   13.00   24.25   27.00    0.00
    1.00    1.25   76.00   99.25  100.50   23.25   24.50   28.00    0.00
    1.00    1.25   77.00  100.50  101.75   23.50   24.75   28.00    0.00
    5.00    6.25   82.00  101.75  108.00   19.75   26.00   29.00    0.00
    1.00    1.25   83.00  108.00  109.25   25.00   26.25   29.00    0.00
    1.00    1.25   84.00  109.25  110.50   25.25   26.50   30.00    0.00
    3.00    3.75   87.00  110.50  114.25   23.50   27.25   30.00    0.00
    3.00    3.75   90.00  114.25  118.00   24.25   28.00   30.00    0.00
    1.00    1.25   91.00  118.00  119.25   27.00   28.25   31.00    0.00
    3.00    3.75   94.00  119.25  123.00   25.25   29.00   32.00    0.00
    3.00    3.75   97.00  123.00  126.75   26.00   29.75   33.00    0.00
    1.00    1.25   98.00  126.75  128.00   28.75   30.00   34.00    0.00
    1.00    3.75   99.00  128.00  131.75   29.00   32.75   35.00    0.00
    1.00    1.25  100.00  131.75  133.00   31.75   33.00   35.00    0.00
    5.00    6.25  105.00  133.00  139.25   28.00   34.25   34.00    0.00
    1.00    1.25  106.00  139.25  140.50   33.25   34.50   35.00    0.00
    3.00    3.75  109.00  140.50  144.25   31.50   35.25   35.00    0.00
    3.00    3.75  112.00  144.25  148.00   32.25   36.00   34.00    0.00
    3.00    3.75  115.00  148.00  151.75   33.00   36.75   34.00    0.00
    9.00   11.25  124.00  151.75  163.00   27.75   39.00   32.00    0.00
    7.00   11.25  131.00  163.00  174.25   32.00   43.25   31.00    0.00
    1.00    3.75  132.00  174.25  178.00   42.25   46.00   31.00    0.00
    3.00    3.75  135.00  178.00  181.75   43.00   46.75   31.00    0.00
    3.00    3.75  138.00  181.75  185.50   43.75   47.50   32.00    0.00
    3.00    3.75  141.00  185.50  189.25   44.50   48.25   31.00    0.00
    1.00    1.25  142.00  189.25  190.50   47.25   48.50   32.00    0.00
    1.00    1.25  143.00  190.50  191.75   47.50   48.75   33.00    0.00
    3.00    3.75  146.00  191.75  195.50   45.75   49.50   33.00    0.00
    1.00    1.25  147.00  195.50  196.75   48.50   49.75   34.00    0.00
    1.00    1.25  148.00  196.75  198.00   48.75   50.00   34.00    0.00
    1.00    1.25  149.00  198.00  199.25   49.00   50.25   35.00    0.00
    1.00    1.25  150.00  199.25  200.50   49.25   50.50   36.00    0.00
    3.00    3.75  153.00  200.50  204.25   47.50   51.25   36.00    0.00
    1.00    1.25  154.00  204.25  205.50   50.25   51.50   37.00    0.00
    1.00    1.25  155.00  205.50  206.75   50.50   51.75   38.00    0.00
    1.00    1.25  156.00  206.75  208.00   50.75   52.00   39.00    0.00
    1.00    1.25  157.00  208.00  209.25   51.00   52.25   40.00    0.00
    3.00    3.75  160.00  209.25  213.00   49.25   53.00   41.00    0.00
    1.00    1.25  161.00  213.00  214.25   52.00   53.25   42.00    0.00
    5.00    3.75  166.00  214.25  218.00   48.25   52.00   42.00    0.00
    3.00    3.75  169.00  218.00  221.75   49.00   52.75   43.00    0.00
    1.00    1.25  170.00  221.75  223.00   51.75   53.00   44.00    0.00
    1.00    1.25  171.00  223.00  224.25   52.00   53.25   45.00    0.00
    1.00    1.25  172.00  224.25  225.50   52.25   53.50   46.00    0.00
    3.00    3.75  175.00  225.50  229.25   50.50   54.25   46.00    0.00
    9.00   11.25  184.00  229.25  240.50   45.25   56.50   45.00    0.00
    5.00    6.25  189.00  240.50  246.75   51.50   57.75   45.00    0.00
    1.00    1.25  190.00  246.75  248.00   56.75   58.00   45.00    0.00
    1.00    1.25  191.00  248.00  249.25   57.00   58.25   45.00    0.00
    1.00    1.25  192.00  249.25  250.50   57.25   58.50   45.00    0.00
    1.00    1.25  193.00  250.50  251.75   57.50   58.75   46.00    0.00
    7.00    8.75  200.00  251.75  260.50   51.75   60.50   42.00    0.00
    1.00    1.25  201.00  260.50  261.75   59.50   60.75   41.00    0.00
    7.00   11.25  208.00  261.75  273.00   53.75   65.00   37.00    0.00
